State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 103	ocd-division/country:us/state:pa/sldl:103	4b180802-8db8-440d-b61b-9af730811e13	District 103	PA State Representative	State Representative	PA State House		2026-12-01		2024-12-01		2026-11-03				https://www.instagram.com/rep_davidson/	RepNateDavidson	https://www.facebook.com/RepNateDavidson	https://www.palegis.us/resources/images/members/300/2031.jpg?20250324022931	https://www.pahouse.com/103/Contact/		P.O. Box 202103, Harrisburg, PA 17120	(717) 783-9342	https://www.palegis.us/house/members/bio/2031/rep-davidson			e0c350a6-c02e-40f8-ba40-58a7295a8497	Nathan Davidson	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 104	ocd-division/country:us/state:pa/sldl:104	09249902-0d33-4b97-ae54-931706202793	District 104	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-02		2026-11-03		Dave_Madsen		https://www.instagram.com/repdmadsen/	RepMadsen	https://www.facebook.com/RepMadsen	https://www.palegis.us/resources/images/members/300/1959.jpg?20250324023026	https://www.pahouse.com/104/Contact/		P.O. Box 202104, Harrisburg, PA 17120	(717) 772-2362	https://www.palegis.us/house/members/bio/1959/rep-madsen			65e8c327-a75d-47c6-b79c-187311714973	Dave Madsen	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 105	ocd-division/country:us/state:pa/sldl:105	1d4eda6a-5d23-4020-8279-83dc7c0283cf	District 105	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03	1980-07-05	Justin_C._Fleming		https://www.instagram.com/repjustinfleming/	RepJFleming	https://www.facebook.com/RepFleming	https://www.palegis.us/resources/images/members/300/1960.jpg?20250324023119	https://www.pahouse.com/105/Contact/		P.O. Box 202105, Harrisburg, PA 17120	(717) 772-0674	https://www.palegis.us/house/members/bio/1960/rep-fleming			db896e17-be3c-4de9-94eb-3d9e0633cb24	Justin C. Fleming	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 106	ocd-division/country:us/state:pa/sldl:106	e79836bb-8f2f-4b2b-847a-392e3abd3fc8	District 106	PA State Representative	State Representative	PA State House		2026-12-01		2017-01-03		2026-11-03	1971-02-22	Tom_Mehaffie		https://www.instagram.com/repmehaffie		https://www.facebook.com/RepMehaffie	https://www.palegis.us/resources/images/members/300/1751.jpg?20250324023755	https://www.repmehaffie.com/Contact		P.O. Box 202106, Harrisburg, PA 17120	(717) 787-2684	https://www.repmehaffie.com/			71532ee8-a5ec-412f-bb27-bcb4778329dc	Thomas L. Mehaffie III	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 107	ocd-division/country:us/state:pa/sldl:107	e1447838-4d5c-47f0-b546-8a6e6bba7eb3	District 107	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Joanne_Stehr				https://www.facebook.com/RepStehr	https://www.palegis.us/resources/images/members/300/1961.jpg?20250324023840	https://www.repstehr.com/Contact		P.O. Box 202107, Harrisburg, PA 17120	(717) 260-6134	https://www.repstehr.com/			ba9e6ab7-5de4-4868-8aaa-4eb39539f479	Joanne Stehr	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 108	ocd-division/country:us/state:pa/sldl:108	cbc5c66d-686a-4e5f-b99f-eab0f056a751	District 108	PA State Representative	State Representative	PA State House		2026-12-01		2023-05-22		2026-11-03		Michael_Stender		https://www.instagram.com/repstender		https://www.facebook.com/repstender	https://www.palegis.us/resources/images/members/300/2014.jpg?20250324023917	https://www.repstender.com/Contact		P.O. Box 202108, Harrisburg, PA 17120	(717) 787-3485	https://www.repstender.com/			80afec45-adb8-49b1-86e3-714fcfe57768	Michael Stender	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 109	ocd-division/country:us/state:pa/sldl:109	b043032d-efa8-4026-9744-467d8f3c227a	District 109	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Robert_Leadbeter				https://www.facebook.com/RepLeadbeter/	https://www.palegis.us/resources/images/members/300/1962.jpg?20250324024009	https://www.repleadbeter.com/Contact		P.O. Box 202109, Harrisburg, PA 17120	(717) 783-1102	https://www.repleadbeter.com/			f0ff7d45-b567-416b-bb6f-e2934b4635ff	Robert Leadbeter	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 11	ocd-division/country:us/state:pa/sldl:11	bb377b92-c1c1-4bff-bb40-d453b82bfb83	District 11	PA State Representative	State Representative	PA State House		2026-12-01		2019-06-04		2026-11-03	1970-07-25	Marci_Mustello				https://www.facebook.com/RepMustello	https://www.palegis.us/resources/images/members/300/1868.jpg?20250324122559	https://www.repmustello.com/Contact		P.O. Box 202011, Harrisburg, PA 17120	(717) 787-7686	https://www.repmustello.com/			fc67e86f-9397-44ff-b17b-6faa1827d2bf	Marci Mustello	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 110	ocd-division/country:us/state:pa/sldl:110	a7e7a927-5a1f-4e83-bd16-9382cfd4d706	District 110	PA State Representative	State Representative	PA State House		2026-12-01		2001-01-02		2026-11-03	1943-05-28	Tina_Pickett		https://www.instagram.com/reppickett/	RepPickett	http://facebook.com/RepPickett	https://www.palegis.us/resources/images/members/300/97.jpg?20250324024118	https://www.reppickett.com/Contact		P.O. Box 202110, Harrisburg, PA 17120	(717) 783-8238	https://www.reppickett.com/			c9fd54b5-99c3-49c1-bca5-3e7c08d5f136	Tina Pickett	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 111	ocd-division/country:us/state:pa/sldl:111	19f335f4-6733-40b1-8ce2-b91870633e07	District 111	PA State Representative	State Representative	PA State House		2026-12-01		2017-01-03		2026-11-03	1976-11-30	Jonathan_Fritz		https://www.instagram.com/repfritz/		https://www.facebook.com/RepFritz	https://www.palegis.us/resources/images/members/300/1752.jpg?20250324024203	https://www.repfritz.com/Contact		P.O. Box 202111, Harrisburg, PA 17120	(717) 783-2910	https://www.repfritz.com/			d24b3f12-564c-4aea-af38-9b0dff2ae7a6	Jonathan Fritz	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 112	ocd-division/country:us/state:pa/sldl:112	7ff5ea9b-e0dd-42c6-a0ae-7b2c0a777107	District 112	PA State Representative	State Representative	PA State House		2026-12-01		2018-12-01		2026-11-03		Kyle_Mullins		https://www.instagram.com/repkylemullins/	RepKyleMullins	https://www.facebook.com/RepKyleMullins/	https://www.palegis.us/resources/images/members/300/1844.jpg?20250324025303	https://www.pahouse.com/112/Contact/		P.O. Box 202112, Harrisburg, PA 17120	(717) 783-5043	https://www.palegis.us/house/members/bio/1844/rep-mullins			3169e578-2eca-45d5-ae9f-9bb65a2a019e	Kyle J. Mullins	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 113	ocd-division/country:us/state:pa/sldl:113	007ea941-e17e-45ac-b06f-63171abda9e8	District 113	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03	1986-02-23	Kyle_Donahue_(politician)		https://www.instagram.com/repkyledonahue/	RepDonahue	https://www.facebook.com/RepDonahue	https://www.palegis.us/resources/images/members/300/1963.jpg?20250324025342	https://www.pahouse.com/113/Contact/		P.O. Box 202113, Harrisburg, PA 17120	(717) 787-8981	https://www.palegis.us/house/members/bio/1963/rep-donahue			8527c67e-4b17-4572-b329-037825526ca6	Kyle Donahue	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 114	ocd-division/country:us/state:pa/sldl:114	4a26aea2-7020-4fde-b4dd-7c727b365399	District 114	PA State Representative	State Representative	PA State House		2026-12-01		2019-04-08		2026-11-03		Bridget_Malloy_Kosierowski		https://www.instagram.com/repbridget/	RepBridget	https://www.facebook.com/RepBridget/	https://www.palegis.us/resources/images/members/300/1866.jpg?20250324025434	https://www.pahouse.com/114/Contact/		P.O. Box 202114, Harrisburg, PA 17120	(717) 783-4874	https://www.palegis.us/house/members/bio/1866/rep-kosierowski			b1c78d32-d8d7-42a2-9e23-ae01bec798fd	Bridget M. Kosierowski	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 115	ocd-division/country:us/state:pa/sldl:115	32b33677-c290-42b4-860d-3b4055e4a2d2	District 115	PA State Representative	State Representative	PA State House		2026-12-01		2017-01-03		2026-11-03		Maureen_Madden		https://www.instagram.com/repmadden/	RepMadden	https://www.facebook.com/RepMaureenMadden/	https://www.palegis.us/resources/images/members/300/1753.jpg?20250324025510	https://www.pahouse.com/115/Contact/		P.O. Box 202115, Harrisburg, PA 17120	(717) 787-5811	https://www.palegis.us/house/members/bio/1753/rep-madden			98392b18-fd0d-4c01-be01-8a377f6256ce	Maureen E. Madden	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 116	ocd-division/country:us/state:pa/sldl:116	6465cacd-e467-48b2-b0c8-62b77ebc81bb	District 116	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Dane_Watro		https://www.instagram.com/repwatro/	RepWatro	https://www.facebook.com/repwatro/	https://www.palegis.us/resources/images/members/300/1964.jpg?20250324025557	https://www.repwatro.com/Contact		P.O. Box 202116, Harrisburg, PA 17120	(717) 260-6136	https://www.repwatro.com/			5ba22b1d-39ee-43f3-afe6-2119070eeaad	Dane Watro	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 117	ocd-division/country:us/state:pa/sldl:117	53a7e198-39a3-4976-9d53-fc288bb6e17a	District 117	PA State Representative	State Representative	PA State House		2026-12-01		2024-12-01		2026-11-03		Jamie_Walsh_(politician)			repjamiewalsh	https://www.facebook.com/repjamiewalsh	https://www.palegis.us/resources/images/members/300/2032.jpg?20250324025646	https://www.repwalsh.com/Contact		P.O. Box 202117, Harrisburg, PA 17120	(717) 787-1117	https://www.repwalsh.com/			c62b473a-0aae-4672-bd41-3af31f5bb752	Jamie Walsh	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 118	ocd-division/country:us/state:pa/sldl:118	682db695-b247-4839-8783-1d029bf36279	District 118	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Jim_Haddock			RepHaddock	https://www.facebook.com/RepHaddock	https://www.palegis.us/resources/images/members/300/1966.jpg?20250324025740	https://www.pahouse.com/118/Contact/		P.O. Box 202118, Harrisburg, PA 17120	(717) 787-3589	https://www.palegis.us/house/members/bio/1966/rep-haddock			bf872df8-707b-4838-9910-2c35335f22d1	Jim Haddock	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 119	ocd-division/country:us/state:pa/sldl:119	5de251ce-5886-43db-9f43-4ad17bbad777	District 119	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03	2001-03-27	Alec_Ryncavage				https://www.facebook.com/repryncavage/	https://www.palegis.us/resources/images/members/300/1967.jpg?20250324025816	https://www.repryncavage.com/Contact		P.O. Box 202119, Harrisburg, PA 17120	(717) 783-2041	https://www.repryncavage.com/			35ccf5fb-43df-45c0-bc1d-c362f207642a	Alec J. Ryncavage	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 12	ocd-division/country:us/state:pa/sldl:12	c832872b-7a8b-4c6c-8953-49dc171f98d8	District 12	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Stephenie_Scialabba				https://www.facebook.com/StateRepSS	https://www.palegis.us/resources/images/members/300/1939.jpg?20250324122646	https://www.repscialabba.com/Contact		P.O. Box 202012, Harrisburg, PA 17120	(717) 783-1707	https://www.repscialabba.com/			1a4859e5-eac3-415e-a2c8-1720089461fd	Stephenie Scialabba	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 120	ocd-division/country:us/state:pa/sldl:120	a4d23779-7678-43d5-a8ee-cf87e0bbbf1f	District 120	PA State Representative	State Representative	PA State House		2026-12-01		2024-12-01		2026-11-03				https://www.instagram.com/Repbrendapugh		https://www.facebook.com/repbrendapugh	https://www.palegis.us/resources/images/members/300/2033.jpg?20250324025920	https://www.reppugh.com/Contact		P.O. Box 202120, Harrisburg, PA 17120	(717) 787-3798	https://www.reppugh.com/			69b18d68-1bd9-442c-8f34-1e2e84e7dba1	Brenda Pugh	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 121	ocd-division/country:us/state:pa/sldl:121	287d3c37-e624-403f-b06d-9dde7e663239	District 121	PA State Representative	State Representative	PA State House		2026-12-01		2007-01-02		2026-11-03	1945-07-02	Eddie_Day_Pashinski			RepPashinski	https://www.facebook.com/RepPashinski	https://www.palegis.us/resources/images/members/300/1112.jpg?20250324030046	https://www.pahouse.com/121/Contact/		P.O. Box 202121, Harrisburg, PA 17120	(717) 783-0686	https://www.palegis.us/house/members/bio/1112/rep-pashinski			1a5301a7-129c-48a8-95b8-118b7f7cb0f1	Eddie Day Pashinski	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 122	ocd-division/country:us/state:pa/sldl:122	1d6d5512-a7fb-498b-a23d-e8b4f9f89eef	District 122	PA State Representative	State Representative	PA State House		2026-12-01		2011-01-04		2026-11-03		Doyle_Heffley		https://www.instagram.com/repheffley/	RepHeffleyPA	http://facebook.com/RepHeffley	https://www.palegis.us/resources/images/members/300/1211.jpg?20250324030142	https://www.repheffley.com/Contact		P.O. Box 202122, Harrisburg, PA 17120	(717) 260-6139	https://www.repheffley.com/			f50844ef-f3f7-4cd1-8ff0-cd11357577d3	Doyle Heffley	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 123	ocd-division/country:us/state:pa/sldl:123	eeeb2795-3684-43bc-be3c-f76377dae125	District 123	PA State Representative	State Representative	PA State House		2026-12-01		2021-01-05		2026-11-03		Timothy_Twardzik				https://www.facebook.com/RepTimTwardzik/	https://www.palegis.us/resources/images/members/300/1906.jpg?20250324030255	https://www.reptimtwardzik.com/Contact		P.O. Box 202123, Harrisburg, PA 17120	(717) 787-8956	https://www.reptimtwardzik.com/			4ecc7821-1e4c-48af-b987-135da6d5b1c3	Tim Twardzik	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 124	ocd-division/country:us/state:pa/sldl:124	82695258-c6f7-4950-9c37-999289443ad9	District 124	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		Jamie_Barton_(politician)		https://www.instagram.com/Repbarton		https://www.facebook.com/RepBarton	https://www.palegis.us/resources/images/members/300/1968.jpg?20250324030331	https://www.repbarton.com/Contact		P.O. Box 202124, Harrisburg, PA 17120	(717) 787-9029	https://www.repbarton.com/			8aecb449-a2b1-4035-9202-077faad8cc7c	Jamie Barton	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 125	ocd-division/country:us/state:pa/sldl:125	b860a706-7cd5-462d-8381-4e7b468c5e16	District 125	PA State Representative	State Representative	PA State House		2026-12-01		2021-01-05		2026-11-03	1993-03-20	Joseph_Kerwin_(politician)				https://www.facebook.com/RepJoeKerwin/	https://www.palegis.us/resources/images/members/300/1907.jpg?20250324030426	https://www.repjoekerwin.com/Contact		P.O. Box 202125, Harrisburg, PA 17120	(717) 260-6148	https://www.repjoekerwin.com/			e4536460-fb65-4558-a092-92278fa977b8	Joe Kerwin	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 126	ocd-division/country:us/state:pa/sldl:126	791e1d75-63c9-4e89-b46a-ebec38dd24f4	District 126	PA State Representative	State Representative	PA State House		2026-12-01		2024-12-01		2026-11-03						https://www.facebook.com/RepRusnock	https://www.palegis.us/resources/images/members/300/2034.jpg?20250324030503	https://www.pahouse.com/126/Contact/		P.O. Box 202126, Harrisburg, PA 17120	(717) 783-3290	https://www.palegis.us/house/members/bio/2034/rep-rusnock			b6d60858-10d6-4bf8-a195-fc6ba86bb504	Jacklyn Rusnock	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 127	ocd-division/country:us/state:pa/sldl:127	7e4f2298-001a-4711-97a3-67553a540181	District 127	PA State Representative	State Representative	PA State House		2026-12-01		2021-01-05		2026-11-03	1988-03-28	Manny_Guzman_Jr			RepMannyGuzman	https://www.facebook.com/RepGuzman/	https://www.palegis.us/resources/images/members/300/1908.jpg?20250324030547	https://www.pahouse.com/127/Contact/		P.O. Box 202127, Harrisburg, PA 17120	(717) 787-3525	https://www.palegis.us/house/members/bio/1908/rep-guzman			491ca3b1-b268-4881-9062-f38ac29633b8	Manuel Guzman, Jr.	Democratic Party	Democratic Party
