State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 16B	ocd-division/country:us/state:mn/sldl:16b	4c81d35d-acbe-4254-bc95-76411a2fda15	District 16B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2015-01-06		2026-11-03	1962-03-27	Dave_Baker_(Minnesota_politician)				https://www.facebook.com/repdavebaker/	https://www.house.mn.gov/hinfo/memberimgls93/16B.jpg?v=010120		rep.dave.baker@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-6206	https://www.house.mn.gov/members/profile/15429			319798f2-99c1-47e2-81ea-4ee89bcdd590	Dave Baker	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 17A	ocd-division/country:us/state:mn/sldl:17a	ad918fad-9d72-42d0-a903-030d69ab710c	District 17A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1973-10-08	Dawn_Gillman			dawn_gillman	https://www.facebook.com/RepDawnGillman	https://www.house.mn.gov/hinfo/memberimgls93/17A.jpg?v=010120		rep.dawn.gillman@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4228	https://www.house.mn.gov/members/profile/15600			e7780e1c-5046-47cf-809a-5720498bd6e2	Dawn Gillman	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 17B	ocd-division/country:us/state:mn/sldl:17b	b8fd4447-e5d5-4391-b4ba-670f69ab4d23	District 17B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03		Bobbie_Harder				https://www.facebook.com/RepBobbieHarder	https://www.house.mn.gov/hinfo/memberimgls93/17B.jpg?v=010120		rep.bobbie.harder@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4229	https://www.house.mn.gov/members/profile/15601			9bc8e447-b5dc-4aae-b978-dbc195db19cf	Bobbie Harder	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 18A	ocd-division/country:us/state:mn/sldl:18a	3699dff2-48db-474a-89d3-6ebf54a47552	District 18A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03	1978-06-28	Erica_Schwartz_(politician)				https://www.facebook.com/profile.php?id=61572976454010	https://www.house.mn.gov/hinfo/memberimgls94/18A.jpg?v=010120		rep.erica.schwartz@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-8634	https://www.house.mn.gov/members/profile/15644			b7d3ba9b-e273-4c3d-886f-3cd04f3531ff	Erica Schwartz	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 18B	ocd-division/country:us/state:mn/sldl:18b	56de3a94-2c16-46b0-83d7-f47695bc1c19	District 18B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03		Luke_Frederick			RepLFrederick	https://www.facebook.com/replukefrederick/	https://www.house.mn.gov/hinfo/memberimgls93/18B.jpg?v=010120		rep.luke.frederick@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-3248	https://www.house.mn.gov/members/profile/15542			c06ae908-08f3-4fc9-a859-ec422c13de20	Luke Frederick	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 19A	ocd-division/country:us/state:mn/sldl:19a	7c77401c-e2e3-47e4-9a38-c360247ef875	District 19A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03	1977-07-27	Keith_Allen_(Minnesota_politician)			votekeithallen	https://www.facebook.com/profile.php?id=61572580809225	https://www.house.mn.gov/hinfo/memberimgls94/19A.jpg?v=010120		rep.keith.allen@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-8237	https://www.house.mn.gov/members/profile/15627			03abb692-92cf-40cc-98cb-a739ffa065c4	Keith Allen	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 19B	ocd-division/country:us/state:mn/sldl:19b	596a725d-8075-4167-8ccf-9cd55b1d8029	District 19B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03	1963-02-15	Thomas_Sexton_(Minnesota_politician)				https://www.facebook.com/profile.php?id=61573107177136	https://www.house.mn.gov/hinfo/memberimgls94/19B.jpg?v=010120		rep.tom.sexton@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5368	https://www.house.mn.gov/members/profile/15645			e68134da-7570-4247-aab6-25f5bad48282	Tom Sexton	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 1A	ocd-division/country:us/state:mn/sldl:1a	7326ee44-ab6c-4cc8-986c-41bf13bbb53b	District 1A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03	1967-04-06	John_Burkel			RepJohnBurkel	https://www.facebook.com/RepJohnBurkel	https://www.house.mn.gov/hinfo/memberimgls93/01A.jpg?v=010120		rep.john.burkel@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9635	https://www.house.mn.gov/members/profile/15538			c27fc5cc-007f-45f8-a2ad-e45dfc840441	John Burkel	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 1B	ocd-division/country:us/state:mn/sldl:1b	c9bace31-222f-437a-b422-9be05c24def5	District 1B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03	1961-08-27	Steve_Gander				https://www.facebook.com/profile.php?id=61573559511912	https://www.house.mn.gov/hinfo/memberimgls94/01B.jpg?v=010120		rep.steve.gander@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5091	https://www.house.mn.gov/members/profile/15631			4bcf7d94-9ddb-4567-89e9-2934a70ad4ec	Steve Gander	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 20A	ocd-division/country:us/state:mn/sldl:20a	ae136c35-0062-49bd-bece-0a83ac9a8915	District 20A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1972-11-17	Pam_Altendorf	https://www.youtube.com/@RepAltendorf		PamAltendorf	https://www.facebook.com/AltendorfforHouse/	https://www.house.mn.gov/hinfo/memberimgls93/20A.jpg?v=010120		rep.pam.altendorf@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-8635	https://www.house.mn.gov/members/profile/15602			52c967aa-03be-4fd1-aa98-952129071f54	Pam Altendorf	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 20B	ocd-division/country:us/state:mn/sldl:20b	4479839c-0ba9-4cbd-9cf3-91e55cb555b6	District 20B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1966-06-13	Steven_Jacob				https://www.facebook.com/jacobforthepeople	https://www.house.mn.gov/hinfo/memberimgls93/20B.jpg?v=010120		rep.steven.jacob@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-2273	https://www.house.mn.gov/members/profile/15603			9c392370-796d-4610-8293-179bdeb506ca	Steven Jacob	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 21A	ocd-division/country:us/state:mn/sldl:21a	fcb3fc7b-176e-4434-9498-119110b3bc10	District 21A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2011-01-04		2026-11-03	1986-03-25	Joe_Schomacker					https://www.house.mn.gov/hinfo/memberimgls93/21A.jpg?v=010120		rep.joe.schomacker@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5505	https://www.house.mn.gov/members/profile/15367			6d54e69e-896d-4b53-b68f-ee27dc598d3a	Joe Schomacker	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 21B	ocd-division/country:us/state:mn/sldl:21b	3a236484-a3ef-4299-a3ba-fe3a32bfc54c	District 21B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1972-06-10	Marj_Fogelman				https://www.facebook.com/profile.php?id=100089652668994	https://www.house.mn.gov/hinfo/memberimgls93/21B.jpg?v=010120		rep.marj.fogelman@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5373	https://www.house.mn.gov/members/profile/15604			26bd0f61-da3b-449f-8842-3beebd822f04	Marj Fogelman	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 22A	ocd-division/country:us/state:mn/sldl:22a	dcb5720a-1906-4a24-b3f4-6da20520fdb6	District 22A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03		Bjorn_Olson				https://www.facebook.com/RepBjornOlson	https://www.house.mn.gov/hinfo/memberimgls93/22A.jpg?v=010120		rep.bjorn.olson@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-3240	https://www.house.mn.gov/members/profile/15544			034b1c86-40a5-4181-853e-297c87a30ef7	Bjorn Olson	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 22B	ocd-division/country:us/state:mn/sldl:22b	941782db-c363-4807-866b-87c9a366f903	District 22B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03	1978-07-25	Terry_Stier				https://www.facebook.com/profile.php?id=61573261061265	https://www.house.mn.gov/hinfo/memberimgls94/22B.jpg?v=010120		rep.terry.stier@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5621	https://www.house.mn.gov/members/profile/15646			c1afdb3e-8874-421d-ab6a-2e63e95c0180	Terry Stier	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 23A	ocd-division/country:us/state:mn/sldl:23a	48f7c4d4-3fdc-4095-8569-5dfa9e965fc4	District 23A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2015-01-06		2026-11-03	1958-07-03	Peggy_Bennett			PeggyABennett	https://www.facebook.com/reppeggybennett/	https://www.house.mn.gov/hinfo/memberimgls93/23A.jpg?v=010120		rep.peggy.bennett@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-8216	https://www.house.mn.gov/members/profile/15430			9b1ed9fd-f0a2-4462-9210-67b2538b755e	Peggy Bennett	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 23B	ocd-division/country:us/state:mn/sldl:23b	4d301d33-7aab-4af0-b01c-185d0129123f	District 23B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2021-01-05		2026-11-03	1981-03-28	Patricia_Mueller			RepMueller	https://www.facebook.com/RepMueller/	https://www.house.mn.gov/hinfo/memberimgls93/23B.jpg?v=010120		rep.patricia.mueller@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4193	https://www.house.mn.gov/members/profile/15561			960841cd-81ac-4e1c-900a-dde06e468bbd	Patricia Mueller	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 24A	ocd-division/country:us/state:mn/sldl:24a	fce05d81-e1af-4b33-ab3f-5c7ed92e3bea	District 24A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2011-01-04		2026-11-03	1960-07-02	Duane_Quam			DRQuam	https://www.facebook.com/RepDuaneQuam/	https://www.house.mn.gov/hinfo/memberimgls93/24A.jpg?v=010120		rep.duane.quam@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9236	https://www.house.mn.gov/members/profile/15366			9cfa3796-a31d-49ce-9aa5-dcd38b68f30e	Duane Quam	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 24B	ocd-division/country:us/state:mn/sldl:24b	59fdff3c-1cd8-4949-9410-d844caf83a8e	District 24B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2005-01-04		2026-11-03		Tina_Liebling				https://www.facebook.com/RepresentativeLiebling/	https://www.house.mn.gov/hinfo/memberimgls94/24B.jpg?v=010120		rep.tina.liebling@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-0573	https://www.house.mn.gov/members/profile/12268			e2e3eab0-2073-41d6-82b0-72081e8513f5	Tina Liebling	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 25A	ocd-division/country:us/state:mn/sldl:25a	51140497-3ed3-46ff-ac74-c08c7e1b4fdb	District 25A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1982-12-20	Kim_Hicks		https://www.instagram.com/kim.hicks1/		https://www.facebook.com/profile.php?id=100089210208081	https://www.house.mn.gov/hinfo/memberimgls93/25A.jpg?v=010120		rep.kim.hicks@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4378	https://www.house.mn.gov/members/profile/15605			ad1790ec-fe69-4154-af88-0a5af20c763a	Kim Hicks	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 25B	ocd-division/country:us/state:mn/sldl:25b	e9007be7-269f-40b5-903f-11923d0b2089	District 25B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1991-05-24	Andy_Smith_(Minnesota_politician)		https://www.instagram.com/AndySmithMN/	AndySmithMN	https://www.facebook.com/StateRepresentativeAndySmith	https://www.house.mn.gov/hinfo/memberimgls93/25B.jpg?v=010120		rep.andy.smith@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9249	https://www.house.mn.gov/members/profile/15606			938f97f9-fc06-4e08-ac78-04f5eb33fe41	Andy Smith	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 26A	ocd-division/country:us/state:mn/sldl:26a	199f14eb-62f6-4429-ad96-7fba269c42e7	District 26A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03		Aaron_Repinski				https://www.facebook.com/RepinskiforHouse	https://www.house.mn.gov/hinfo/memberimgls94/26A.jpg?v=010120		rep.aaron.repinski@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-8637	https://www.house.mn.gov/members/profile/15641			b29785cc-0dcd-43d5-9b37-10d469073f5e	Aaron Repinski	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 26B	ocd-division/country:us/state:mn/sldl:26b	6f83c3fb-a4c9-4b80-9f3e-4ff03fc6438f	District 26B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2009-01-06		2026-11-03	1958-08-28	Greg_Davids					https://www.house.mn.gov/hinfo/memberimgls93/26B.gif?v=112221		rep.greg.davids@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9278	https://www.house.mn.gov/members/profile/10123			04bf54d3-91b3-4c22-8a60-2be69468f7c5	Greg Davids	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 27A	ocd-division/country:us/state:mn/sldl:27a	31153c77-b6f6-48a8-a322-f11a8864f547	District 27A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03		Shane_Mekeland			ShaneMekeland	https://www.facebook.com/RepShaneMekeland/	https://www.house.mn.gov/hinfo/memberimgls93/27A.jpg?v=010120		rep.shane.mekeland@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-2451	https://www.house.mn.gov/members/profile/15500			cfb84c88-058a-431b-bc85-32c2e4cad38d	Shane Mekeland	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 27B	ocd-division/country:us/state:mn/sldl:27b	a1a6cdef-6a37-4e8a-acb2-b71bf91a8182	District 27B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2024-04-02		2026-11-03	1970-06-28	Bryan_Lawrence_(politician)				https://www.facebook.com/profile.php?id=61558151373331	https://www.house.mn.gov/hinfo/memberimgls93/27B.jpg?v=010120		rep.bryan.lawrence@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5364	https://www.house.mn.gov/members/profile/15626			5a2fef39-c481-40ef-a735-8d4364e42bc9	Bryan Lawrence	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 28A	ocd-division/country:us/state:mn/sldl:28a	de82f4b4-4c41-458c-b8e6-ebf9ef837aad	District 28A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03		Jimmy_Gordon_(politician)				https://www.facebook.com/profile.php?id=61555665973461	https://www.house.mn.gov/hinfo/memberimgls94/28A.jpg?v=010120		rep.jimmy.gordon@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4346	https://www.house.mn.gov/members/profile/15632			bea85657-a941-41f6-86c5-d02039abc7d4	Jimmy Gordon	Republican Party	Republican Party
